Inlet TSS (mg/L),Inlet pH,Outlet TSS (mg/L),Outlet pH,Inlet Disch (m3/s),Kolom T1,Kolom T2,Kolom T3,Efisiensi_TSS,Delta_pH,Beban_TSS
382.0,7.78,90.0,7.81,1.49,1.3932427725531176,1.3624906328768989,1.3330667199893351,76.43979057591623,0.02999999999999936,569.18
374.0,7.72,95.0,7.4,1.49,1.4914243102162563,1.3932427725531176,1.3624906328768989,74.59893048128342,-0.3199999999999994,557.26
334.0,7.7,97.0,7.86,1.456,1.4914243102162563,1.4914243102162563,1.3932427725531176,70.95808383233533,0.16000000000000014,486.304
324.0,7.69,94.0,7.84,1.422,0.5723443223443224,1.4914243102162563,1.4914243102162563,70.98765432098766,0.14999999999999947,460.72799999999995
309.0,7.73,98.0,7.88,1.388,0.5860290670417253,0.5723443223443224,1.4914243102162563,68.28478964401295,0.14999999999999947,428.892
298.0,7.61,102.0,7.92,1.322,0.6003842459173871,0.5860290670417253,0.5723443223443224,65.77181208053692,0.3099999999999996,393.956
292.0,7.66,99.0,7.84,1.289,0.6303580433686333,0.6003842459173871,0.5860290670417253,66.0958904109589,0.17999999999999972,376.388
284.0,7.72,104.0,7.8,1.289,0.6464959917248514,0.6303580433686333,0.6003842459173871,63.38028169014085,0.08000000000000007,366.07599999999996
280.0,7.68,100.0,7.73,1.257,0.6464959917248514,0.6464959917248514,0.6303580433686333,64.28571428571429,0.05000000000000071,351.96
278.0,7.72,93.0,7.75,1.257,0.6629541235746487,0.6464959917248514,0.6464959917248514,66.54676258992805,0.03000000000000025,349.44599999999997
226.0,8.24,77.0,8.35,1.257,0.6629541235746487,0.6629541235746487,0.6464959917248514,65.929203539823,0.10999999999999943,284.082
253.0,8.12,79.0,8.38,1.257,1.1049235392910812,0.6629541235746487,0.6629541235746487,68.77470355731225,0.26000000000000156,318.02099999999996
261.0,7.95,80.0,8.23,1.225,1.1049235392910812,1.1049235392910812,0.6629541235746487,69.34865900383141,0.28000000000000025,319.725
265.0,7.91,82.0,8.27,1.225,1.1337868480725624,1.1049235392910812,1.1049235392910812,69.0566037735849,0.35999999999999943,324.625
260.0,7.97,86.0,8.21,1.225,1.1337868480725624,1.1337868480725624,1.1049235392910812,66.92307692307692,0.2400000000000011,318.5
1500.0,8.07,97.0,8.14,8.8999,1.1337868480725624,1.1337868480725624,1.1337868480725624,93.53333333333333,0.07000000000000028,13349.85
1305.0,7.34,42.0,7.12,1.967,3.745360434761439,1.1337868480725624,1.1337868480725624,96.7816091954023,-0.21999999999999975,2566.935
1282.0,7.37,40.0,7.08,1.967,2.8243800485793367,3.745360434761439,1.1337868480725624,96.8798751950078,-0.29000000000000004,2521.694
1260.0,7.3,36.0,7.11,1.967,2.8243800485793367,2.8243800485793367,3.745360434761439,97.14285714285714,-0.1899999999999995,2478.42
1248.0,7.28,41.0,7.13,1.967,2.8243800485793367,2.8243800485793367,2.8243800485793367,96.71474358974359,-0.15000000000000036,2454.8160000000003
1222.0,7.31,38.0,7.1,1.967,2.8243800485793367,2.8243800485793367,2.8243800485793367,96.89034369885434,-0.20999999999999996,2403.674
1212.0,7.26,36.0,7.09,1.967,2.8243800485793367,2.8243800485793367,2.8243800485793367,97.02970297029702,-0.16999999999999993,2384.004
1197.0,7.29,39.0,7.12,1.967,2.8243800485793367,2.8243800485793367,2.8243800485793367,96.74185463659147,-0.16999999999999993,2354.4990000000003
1086.0,7.29,30.0,7.11,2.207,2.8243800485793367,2.8243800485793367,2.8243800485793367,97.23756906077348,-0.17999999999999972,2396.8019999999997
1082.0,7.33,28.0,7.14,2.207,4.40517545184514,2.8243800485793367,2.8243800485793367,97.41219963031423,-0.1900000000000004,2387.9739999999997
1078.0,7.27,33.0,7.1,2.166,4.40517545184514,4.40517545184514,2.8243800485793367,96.93877551020408,-0.16999999999999993,2334.948
1075.0,7.24,31.0,7.12,2.166,4.488560582743409,4.40517545184514,4.40517545184514,97.11627906976744,-0.1200000000000001,2328.45
1073.0,7.2,29.0,7.08,2.166,3.206114701959577,4.488560582743409,4.40517545184514,97.2972972972973,-0.1200000000000001,2324.118
1070.0,7.16,33.0,7.07,2.166,3.206114701959577,3.206114701959577,4.488560582743409,96.91588785046729,-0.08999999999999986,2317.62
1026.0,7.19,30.0,7.04,2.126,3.206114701959577,3.206114701959577,3.206114701959577,97.07602339181285,-0.15000000000000036,2181.276
1039.0,7.23,27.0,7.08,2.126,3.266436709522316,3.206114701959577,3.206114701959577,97.40134744947065,-0.15000000000000036,2208.9139999999998
1022.0,7.2,32.0,7.11,2.126,3.266436709522316,3.266436709522316,3.206114701959577,96.86888454011742,-0.08999999999999986,2172.772
1032.0,7.25,25.0,7.13,2.086,3.266436709522316,3.266436709522316,3.266436709522316,97.57751937984496,-0.1200000000000001,2152.752
1077.0,7.29,28.0,7.06,2.086,3.32907212101843,3.266436709522316,3.266436709522316,97.40018570102136,-0.23000000000000043,2246.622
1136.0,7.31,33.0,7.07,2.086,3.32907212101843,3.32907212101843,3.266436709522316,97.09507042253522,-0.23999999999999932,2369.696
1302.0,7.32,32.0,7.04,2.046,3.32907212101843,3.32907212101843,3.32907212101843,97.54224270353302,-0.28000000000000025,2663.892
1233.0,7.3,38.0,7.09,2.046,2.308026501574889,3.32907212101843,3.32907212101843,96.91808596918085,-0.20999999999999996,2522.718
1142.0,7.27,33.0,7.06,2.046,2.308026501574889,2.308026501574889,3.32907212101843,97.11033274956216,-0.20999999999999996,2336.5319999999997
1226.0,7.32,35.0,7.1,2.006,2.308026501574889,2.308026501574889,2.308026501574889,97.14518760195759,-0.22000000000000064,2459.3559999999998
1276.0,7.3,39.0,7.13,2.006,2.769469369668772,2.308026501574889,2.308026501574889,96.9435736677116,-0.16999999999999993,2559.656
932.0,7.38,113.0,7.39,1.929,2.769469369668772,2.769469369668772,2.308026501574889,87.8755364806867,0.009999999999999787,1797.828
946.0,7.42,124.0,7.42,1.89,2.160013824088474,2.769469369668772,2.769469369668772,86.89217758985201,0.0,1787.9399999999998
949.0,7.44,129.0,7.46,1.89,1.9106407995296888,2.160013824088474,2.769469369668772,86.40674394099051,0.019999999999999574,1793.61
971.0,7.41,133.0,7.42,1.89,1.9106407995296888,1.9106407995296888,2.160013824088474,86.30278063851699,0.009999999999999787,1835.1899999999998
953.0,7.36,146.0,7.49,1.852,1.9106407995296888,1.9106407995296888,1.9106407995296888,84.67995802728227,0.1299999999999999,1764.9560000000001
964.0,7.32,155.0,7.45,1.852,1.9498440124790013,1.9106407995296888,1.9106407995296888,83.92116182572614,0.1299999999999999,1785.328
952.0,7.38,168.0,7.417,1.852,1.9498440124790013,1.9498440124790013,1.9106407995296888,82.35294117647058,0.03699999999999992,1763.104
995.0,7.41,46.0,7.07,1.967,1.9498440124790013,1.9498440124790013,1.9498440124790013,95.37688442211055,-0.33999999999999986,1957.1650000000002
989.0,7.5,44.0,7.32,1.967,2.8243800485793367,1.9498440124790013,1.9498440124790013,95.55106167846309,-0.17999999999999972,1945.363
986.0,7.39,39.0,7.28,1.967,2.8243800485793367,2.8243800485793367,1.9498440124790013,96.0446247464503,-0.10999999999999943,1939.462
876.0,7.18,36.0,7.33,1.967,2.4007230412924363,2.8243800485793367,2.8243800485793367,95.8904109589041,0.15000000000000036,1723.092
898.0,7.25,56.0,7.38,1.967,2.4007230412924363,2.4007230412924363,2.8243800485793367,93.76391982182628,0.1299999999999999,1766.366
916.0,7.31,72.0,7.41,1.967,2.4007230412924363,2.4007230412924363,2.4007230412924363,92.13973799126637,0.10000000000000053,1801.7720000000002
908.0,7.29,75.0,7.37,1.967,2.4007230412924363,2.4007230412924363,2.4007230412924363,91.74008810572687,0.08000000000000007,1786.036
923.0,7.37,77.0,7.34,1.967,2.4007230412924363,2.4007230412924363,2.4007230412924363,91.65763813651138,-0.03000000000000025,1815.5410000000002
917.0,7.25,80.0,7.3,1.967,2.4007230412924363,2.4007230412924363,2.4007230412924363,91.27589967284624,0.04999999999999982,1803.739
914.0,7.28,83.0,7.36,1.967,2.4007230412924363,2.4007230412924363,2.4007230412924363,90.91903719912473,0.08000000000000007,1797.838
883.0,7.4,81.0,7.31,1.967,2.4007230412924363,2.4007230412924363,2.4007230412924363,90.82672706681767,-0.09000000000000075,1736.861
852.0,7.57,82.0,7.36,1.967,2.4007230412924363,2.4007230412924363,2.4007230412924363,90.3755868544601,-0.20999999999999996,1675.884
858.0,7.43,80.0,7.29,1.967,2.4007230412924363,2.4007230412924363,2.4007230412924363,90.67599067599068,-0.13999999999999968,1687.6860000000001
863.0,7.47,86.0,7.32,1.967,2.1182850364345027,2.4007230412924363,2.4007230412924363,90.03476245654693,-0.14999999999999947,1697.521
876.0,7.4,93.0,7.35,1.967,2.1182850364345027,2.1182850364345027,2.4007230412924363,89.38356164383562,-0.05000000000000071,1723.092
883.0,7.42,97.0,7.31,1.929,2.1182850364345027,2.1182850364345027,2.1182850364345027,89.01472253680635,-0.11000000000000032,1703.307
899.0,7.41,105.0,7.36,1.929,2.160013824088474,2.1182850364345027,2.1182850364345027,88.32035595105673,-0.04999999999999982,1734.171
708.0,7.47,231.0,7.28,1.525,2.160013824088474,2.160013824088474,2.1182850364345027,67.37288135593221,-0.1899999999999995,1079.7
713.0,7.45,246.0,7.23,1.456,3.6429872495446265,2.160013824088474,2.160013824088474,65.49789621318372,-0.21999999999999975,1038.128
715.0,7.432,260.0,7.25,1.422,3.815628815628816,3.6429872495446265,2.160013824088474,63.63636363636363,-0.18200000000000038,1016.7299999999999
710.0,7.41,252.0,7.29,1.388,3.906860446944835,3.815628815628816,3.6429872495446265,64.50704225352113,-0.1200000000000001,985.4799999999999
707.0,7.48,237.0,7.31,1.322,4.002561639449247,3.906860446944835,3.815628815628816,66.47807637906648,-0.17000000000000082,934.654
714.0,7.4,226.0,7.28,1.289,4.202386955790889,4.002561639449247,3.906860446944835,68.34733893557423,-0.1200000000000001,920.3459999999999
711.0,7.43,238.0,7.3,1.225,4.309973278165676,4.202386955790889,4.002561639449247,66.52601969057666,-0.1299999999999999,870.975
914.0,7.72,115.0,7.25,1.814,4.535147392290249,4.309973278165676,4.202386955790889,87.417943107221,-0.46999999999999975,1657.996
916.0,7.76,117.0,7.44,1.814,1.9906896974151655,4.535147392290249,4.309973278165676,87.22707423580786,-0.3199999999999994,1661.624
912.0,7.69,121.0,7.41,1.814,1.9906896974151655,1.9906896974151655,4.535147392290249,86.73245614035088,-0.28000000000000025,1654.368
893.0,7.65,119.0,7.52,1.777,2.60320960431214,1.9906896974151655,1.9906896974151655,86.67413213885779,-0.13000000000000078,1586.8609999999999
860.0,7.61,123.0,7.37,1.777,3.126367785906334,2.60320960431214,1.9906896974151655,85.69767441860465,-0.2400000000000002,1528.22
756.0,7.45,126.0,7.13,1.74,3.126367785906334,3.126367785906334,2.60320960431214,83.33333333333334,-0.3200000000000003,1315.44
753.0,7.49,122.0,7.21,1.74,3.192848020434227,3.126367785906334,3.126367785906334,83.79814077025233,-0.28000000000000025,1310.22
774.0,7.55,120.0,7.27,1.703,3.192848020434227,3.192848020434227,3.126367785906334,84.49612403100775,-0.28000000000000025,1318.122
743.0,7.58,129.0,7.3,1.703,3.2622170026750177,3.192848020434227,3.192848020434227,82.63795423956931,-0.28000000000000025,1265.329
726.0,7.62,138.0,7.32,1.667,3.2622170026750177,3.2622170026750177,3.192848020434227,80.99173553719008,-0.2999999999999998,1210.242
721.0,7.4,139.0,7.35,1.667,3.3326667999733384,3.2622170026750177,3.2622170026750177,80.72122052704577,-0.05000000000000071,1201.907
720.0,7.27,141.0,7.33,1.631,3.3326667999733384,3.3326667999733384,3.2622170026750177,80.41666666666667,0.0600000000000005,1174.32
728.0,7.34,148.0,7.42,1.631,3.4062265821922475,3.3326667999733384,3.3326667999733384,79.67032967032966,0.08000000000000007,1187.368
720.0,7.38,169.0,7.36,1.595,3.4062265821922475,3.4062265821922475,3.3326667999733384,76.52777777777777,-0.019999999999999574,1148.4
716.0,7.32,186.0,7.37,1.595,3.4831069313827934,3.4062265821922475,3.4062265821922475,74.02234636871509,0.04999999999999982,1142.02
719.0,7.36,203.0,7.3,1.56,3.4831069313827934,3.4831069313827934,3.4062265821922475,71.7663421418637,-0.0600000000000005,1121.64
712.0,7.42,217.0,7.32,1.56,3.5612535612535607,3.4831069313827934,3.4831069313827934,69.52247191011236,-0.09999999999999964,1110.72
555.0,7.31,145.0,7.46,0.761,3.5612535612535607,3.5612535612535607,3.4831069313827934,73.87387387387388,0.15000000000000036,422.355
549.0,7.35,142.0,7.51,0.71,3.650167907723755,3.5612535612535607,3.5612535612535607,74.13479052823315,0.16000000000000014,389.78999999999996
547.0,7.39,149.0,7.48,0.66,3.912363067292645,3.650167907723755,3.5612535612535607,72.76051188299817,0.09000000000000075,361.02000000000004
542.0,7.48,146.0,7.33,0.612,4.2087542087542085,3.912363067292645,3.650167907723755,73.06273062730627,-0.15000000000000036,331.704
548.0,7.43,152.0,7.3,0.588,4.538852578068264,4.2087542087542085,3.912363067292645,72.26277372262774,-0.1299999999999999,322.224
539.0,7.56,150.0,7.42,0.565,4.72411186696901,4.538852578068264,4.2087542087542085,72.17068645640074,-0.13999999999999968,304.53499999999997
526.0,7.41,148.0,7.3,0.542,4.916420845624386,4.72411186696901,4.538852578068264,71.86311787072243,-0.11000000000000032,285.09200000000004
694.0,7.15,208.0,7.48,1.162,5.125051250512504,4.916420845624386,4.72411186696901,70.02881844380403,0.33000000000000007,806.428
664.0,7.1,187.0,7.57,1.131,4.78102887741442,5.125051250512504,4.916420845624386,71.83734939759037,0.47000000000000064,750.984
628.0,7.19,207.0,7.4,1.1,4.912073877591119,4.78102887741442,5.125051250512504,67.03821656050955,0.20999999999999996,690.8000000000001
581.0,7.21,181.0,7.58,1.07,5.05050505050505,4.912073877591119,4.78102887741442,68.84681583476764,0.3700000000000001,621.6700000000001
577.0,7.28,193.0,7.6,1.04,5.192107995846314,5.05050505050505,4.912073877591119,66.55112651646448,0.3199999999999994,600.08
561.0,7.456,199.0,7.57,1.04,5.3418803418803416,5.192107995846314,5.05050505050505,64.52762923351159,0.11399999999999988,583.44
558.0,7.5,196.0,7.6,1.011,2.6709401709401708,5.3418803418803416,5.192107995846314,64.87455197132617,0.09999999999999964,564.1379999999999
543.0,7.48,194.0,7.64,1.011,2.7475546763380594,2.6709401709401708,5.3418803418803416,64.27255985267035,0.15999999999999925,548.973
529.0,7.8,191.0,7.66,0.982,2.7475546763380594,2.7475546763380594,2.6709401709401708,63.89413988657845,-0.13999999999999968,519.478
535.0,7.66,182.0,7.57,0.982,2.828694274722788,2.7475546763380594,2.7475546763380594,65.98130841121495,-0.08999999999999986,525.37
540.0,7.53,168.0,7.49,0.953,2.828694274722788,2.828694274722788,2.7475546763380594,68.88888888888889,-0.040000000000000036,514.62
537.0,7.6,180.0,7.63,0.924,2.9147720648245308,2.828694274722788,2.828694274722788,66.4804469273743,0.03000000000000025,496.18800000000005
540.0,7.38,170.0,7.29,0.896,3.0062530062530057,2.9147720648245308,2.828694274722788,68.51851851851852,-0.08999999999999986,483.84000000000003
543.0,7.44,174.0,7.33,0.689,3.100198412698412,3.0062530062530057,2.9147720648245308,67.95580110497238,-0.11000000000000032,374.12699999999995
538.0,7.46,159.0,7.42,0.841,4.031607805192711,3.100198412698412,3.0062530062530057,70.4460966542751,-0.040000000000000036,452.45799999999997
542.0,7.42,153.0,7.44,0.814,3.3029462280354074,4.031607805192711,3.100198412698412,71.77121771217713,0.020000000000000462,441.188
558.0,7.31,147.0,7.48,0.788,3.412503412503413,3.3029462280354074,4.031607805192711,73.65591397849462,0.17000000000000082,439.704
436.0,8.04,138.0,8.35,2.373,3.5250987027636773,3.412503412503413,3.3029462280354074,68.34862385321101,0.3100000000000005,1034.6280000000002
443.0,7.82,131.0,8.34,2.857,2.34115278363066,3.5250987027636773,3.412503412503413,70.42889390519187,0.5199999999999996,1265.651
527.0,7.88,128.0,8.36,2.857,1.9445416715280208,2.34115278363066,3.5250987027636773,75.71157495256166,0.47999999999999954,1505.6390000000001
860.0,7.94,122.0,8.4,2.544,1.9445416715280208,1.9445416715280208,2.34115278363066,85.81395348837209,0.45999999999999996,2187.84
1034.0,8.0,118.0,8.37,2.458,2.1837875611460515,1.9445416715280208,1.9445416715280208,88.58800773694391,0.3699999999999992,2541.572
1072.0,8.05,133.0,8.21,2.415,2.486212819817376,2.1837875611460515,1.9445416715280208,87.59328358208955,0.16000000000000014,2588.88
1196.0,8.07,135.0,8.25,2.331,2.5304807913503566,2.486212819817376,2.1837875611460515,88.7123745819398,0.17999999999999972,2787.8759999999997
416.0,8.03,53.0,8.36,2.046,2.621669288335955,2.5304807913503566,2.486212819817376,87.25961538461539,0.33000000000000007,851.136
513.0,7.98,51.0,8.3,2.046,1.3576626479852287,2.621669288335955,2.5304807913503566,90.05847953216374,0.3200000000000003,1049.598
655.0,7.92,55.0,8.35,2.046,1.764961442380797,1.3576626479852287,2.621669288335955,91.6030534351145,0.4299999999999997,1340.1299999999999
691.0,8.0,57.0,8.32,1.967,1.764961442380797,1.764961442380797,1.3576626479852287,91.75108538350217,0.3200000000000003,1359.1970000000001
733.0,8.02,52.0,8.37,1.929,1.8358470315765687,1.764961442380797,1.764961442380797,92.90586630286494,0.34999999999999964,1413.957
717.0,7.96,59.0,8.3,1.929,1.8720119808766773,1.8358470315765687,1.764961442380797,91.77126917712691,0.34000000000000075,1383.093
690.0,8.15,70.0,8.58,1.929,1.8720119808766773,1.8720119808766773,1.8358470315765687,89.85507246376811,0.4299999999999997,1331.01
641.0,8.18,89.0,8.41,1.89,1.8720119808766773,1.8720119808766773,1.8720119808766773,86.1154446177847,0.23000000000000043,1211.49
610.0,8.16,101.0,8.5,1.852,1.9106407995296888,1.8720119808766773,1.8720119808766773,83.44262295081967,0.33999999999999986,1129.72
602.0,8.2,108.0,8.48,1.814,1.9498440124790013,1.9106407995296888,1.8720119808766773,82.05980066445183,0.28000000000000114,1092.028
589.0,8.17,114.0,8.5,1.814,1.9906896974151655,1.9498440124790013,1.9106407995296888,80.64516129032258,0.33000000000000007,1068.4460000000001
541.0,7.98,150.0,8.02,1.74,1.9906896974151655,1.9906896974151655,1.9498440124790013,72.2735674676525,0.03999999999999915,941.34
547.0,7.96,160.0,8.04,1.703,2.3946360153256707,1.9906896974151655,1.9906896974151655,70.74954296160878,0.07999999999999918,931.541
553.0,7.93,158.0,8.01,1.703,2.446662752006264,2.3946360153256707,1.9906896974151655,71.42857142857143,0.08000000000000007,941.759
566.0,7.9,155.0,7.97,1.703,2.446662752006264,2.446662752006264,2.3946360153256707,72.6148409893993,0.0699999999999994,963.898
562.0,7.88,152.0,7.95,1.667,2.446662752006264,2.446662752006264,2.446662752006264,72.95373665480427,0.07000000000000028,936.854
559.0,7.85,149.0,7.92,1.667,2.499500099980004,2.446662752006264,2.446662752006264,73.34525939177102,0.07000000000000028,931.8530000000001
554.0,7.89,137.0,7.94,1.667,2.499500099980004,2.499500099980004,2.446662752006264,75.27075812274369,0.05000000000000071,923.518
944.0,7.98,129.0,8.3,2.331,2.499500099980004,2.499500099980004,2.499500099980004,86.33474576271186,0.3200000000000003,2200.464
880.0,7.92,133.0,8.24,2.289,2.621669288335955,2.499500099980004,2.499500099980004,84.88636363636364,0.3200000000000003,2014.3200000000002
905.0,7.95,138.0,8.13,2.148,2.6697733119751463,2.621669288335955,2.499500099980004,84.7513812154696,0.1800000000000006,1943.94
830.0,7.93,143.0,8.22,2.166,2.8450237947444648,2.6697733119751463,2.621669288335955,82.7710843373494,0.2900000000000009,1797.78
